Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
"Electronic Publishing, Artistic Imaging, and Digital Typography",,1998.0,9900,Lecture Notes in Computer Science,BFb0053257,133,27.0
Static Analysis,,2008.0,9900,Lecture Notes in Computer Science,978-3-540-69166-2,198,1.0
High Performance Computing — HiPC 2001,,2001.0,9900,Lecture Notes in Computer Science,3-540-45307-5,118,
Mobile Response,,2008.0,9900,Lecture Notes in Computer Science,978-3-642-00440-7,65,
Algorithmic Number Theory,,1994.0,9900,Lecture Notes in Computer Science,3-540-58691-1,306,11.0
Advances in Knowledge Acquisition and Management,Lecture Notes in Artificial Intelligence,2006.0,9900,Lecture Notes in Computer Science,11961239,105,
Foundations and Practice of Security,,2011.0,9900,Lecture Notes in Computer Science,978-3-642-27901-0,39,1.0
"Cooperative Design, Visualization, and Engineering","Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,9900,Lecture Notes in Computer Science,978-3-030-30949-7,11,
Formal Techniques for Computer Systems and Business Processes,,2005.0,9900,Lecture Notes in Computer Science,11549970,197,3.0
Financial Cryptography,,2002.0,9900,Lecture Notes in Computer Science,3-540-36504-4,448,11.0
Cooperative Information Systems,,2001.0,9900,Lecture Notes in Computer Science,3-540-44751-2,469,1.0
Formal Concept Analysis,Lecture Notes in Artificial Intelligence,2007.0,9900,Lecture Notes in Computer Science,978-3-540-70901-5,82,
Application and Theory of Petri Nets and Concurrency,Theoretical Computer Science and General Issues,2016.0,9900,Lecture Notes in Computer Science,978-3-319-39086-4,57,10.0
Computer-Assisted and Robotic Endoscopy,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2016.0,9900,Lecture Notes in Computer Science,978-3-319-54057-3,53,2.0
Mathematical and Engineering Methods in Computer Science,,2011.0,9900,Lecture Notes in Computer Science,978-3-642-25929-6,56,
Distributed Applications and Interoperable Systems,,2010.0,9900,Lecture Notes in Computer Science,978-3-642-13645-0,78,
Implementation and Applications of Automata,,2008.0,9900,Lecture Notes in Computer Science,978-3-540-70844-5,97,
Functional and Logic Programming,,2010.0,9900,Lecture Notes in Computer Science,978-3-642-12251-4,215,5.0
Hybrid Systems V,,1997.0,9900,Lecture Notes in Computer Science,3-540-49163-5,148,
Digital Libraries at the Crossroads of Digital Information for the Future,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,9900,Lecture Notes in Computer Science,978-3-030-34058-2,6,5.0
Distributed Applications and Interoperable Systems,Computer Communication Networks and Telecommunications,2016.0,9900,Lecture Notes in Computer Science,978-3-319-39577-7,43,10.0
Compiler Construction,,2012.0,9900,Lecture Notes in Computer Science,978-3-642-28652-0,119,6.0
Inductive Logic Programming,Lecture Notes in Artificial Intelligence,2009.0,9900,Lecture Notes in Computer Science,978-3-642-13840-9,106,2.0
Programming Languages and Systems,,2000.0,9900,Lecture Notes in Computer Science,3-540-46425-5,335,7.0
"Logic, Language, and Computation",Lecture Notes in Artificial Intelligence,2009.0,9900,Lecture Notes in Computer Science,978-3-642-22303-7,25,
Software Reuse: Advances in Software Reusability,,2000.0,9900,Lecture Notes in Computer Science,b75206,136,2.0
Pattern Recognition in Bioinformatics,Lecture Notes in Bioinformatics,2006.0,9900,Lecture Notes in Computer Science,11818564,34,
SPIN Model Checking and Software Verification,,2000.0,9900,Lecture Notes in Computer Science,10722468,540,3.0
Theory and Applications of Satisfiability Testing – SAT 2020,Theoretical Computer Science and General Issues,2020.0,9900,Lecture Notes in Computer Science,978-3-030-51825-7,7,1.0
Computer Science -- Theory and Applications,Theoretical Computer Science and General Issues,2015.0,9900,Lecture Notes in Computer Science,978-3-319-20297-6,44,3.0
Intelligent Hypertext,,1994.0,98000000,Lecture Notes in Computer Science,BFb0023955,56,
Universal Access in Human-Computer Interaction. Context Diversity,,2011.0,98000,Lecture Notes in Computer Science,978-3-642-21666-4,161,1.0
Image Analysis and Recognition,,2006.0,98000,Lecture Notes in Computer Science,11867661,242,6.0
Artificial Intelligence and Soft Computing,Lecture Notes in Artificial Intelligence,2015.0,98000,Lecture Notes in Computer Science,978-3-319-19369-4,242,9.0
Chinese Spoken Language Processing,Lecture Notes in Artificial Intelligence,2006.0,98000,Lecture Notes in Computer Science,11939993,173,3.0
Blended Learning. New Challenges and Innovative Practices,Theoretical Computer Science and General Issues,2017.0,98000,Lecture Notes in Computer Science,978-3-319-59360-9,60,2.0
Computational Science and Its Applications – ICCSA 2017,Theoretical Computer Science and General Issues,2017.0,98000,Lecture Notes in Computer Science,978-3-319-62407-5,107,4.0
Knowledge-Based Intelligent Information and Engineering Systems,Lecture Notes in Artificial Intelligence,2007.0,98000,Lecture Notes in Computer Science,978-3-540-74819-9,314,
Information Quality in e-Health,,2011.0,98000,Lecture Notes in Computer Science,978-3-642-25364-5,200,1.0
"Multimedia Content Representation, Classification and Security",,2006.0,98000,Lecture Notes in Computer Science,11848035,463,
Computational Science – ICCS 2006,,2006.0,98000,Lecture Notes in Computer Science,11758501,330,
Hybrid Systems: Computation and Control,,2008.0,98000,Lecture Notes in Computer Science,978-3-540-78929-1,593,
Computer Security – ESORICS 2013,,2013.0,98000,Lecture Notes in Computer Science,978-3-642-40203-6,592,7.0
Artificial Intelligence and Soft Computing,Lecture Notes in Artificial Intelligence,2013.0,98000,Lecture Notes in Computer Science,978-3-642-38610-7,362,3.0
Algorithms — ESA 2002,,2002.0,98000,Lecture Notes in Computer Science,3-540-45749-6,929,4.0
Computer Vision - ECCV 2004,,2004.0,98000,Lecture Notes in Computer Science,b97871,1k,10.0
Distributed Computing,,2011.0,98000,Lecture Notes in Computer Science,978-3-642-24100-0,251,3.0
On the Move to Meaningful Internet Systems: OTM 2014 Workshops,,2014.0,98000,Lecture Notes in Computer Science,978-3-662-45550-0,111,2.0
Electronic Government,,2003.0,98000,Lecture Notes in Computer Science,b11827,319,
Artificial General Intelligence,Lecture Notes in Artificial Intelligence,2011.0,98000,Lecture Notes in Computer Science,978-3-642-22887-2,279,9.0
Computer Analysis of Images and Patterns,,2003.0,98000,Lecture Notes in Computer Science,b13427,512,1.0
Pattern Recognition and Image Analysis,,2007.0,98000,Lecture Notes in Computer Science,978-3-540-72847-4,307,
"Research in Attacks, Intrusions, and Defenses",Security and Cryptology,2018.0,98000,Lecture Notes in Computer Science,978-3-030-00470-5,139,59.0
Hybrid Artificial Intelligent Systems,Lecture Notes in Artificial Intelligence,2016.0,98000,Lecture Notes in Computer Science,978-3-319-32034-2,132,4.0
Quality of Service — IWQoS 2001,,2001.0,9800,Lecture Notes in Computer Science,3-540-45512-4,190,4.0
"Advanced Environments, Tools, and Applications for Cluster Computing",,2001.0,9800,Lecture Notes in Computer Science,3-540-47840-X,42,3.0
CONPAR 90 — VAPP IV,,1990.0,9800,Lecture Notes in Computer Science,3-540-53065-7,197,
Advances in Databases and Information Systems,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,9800,Lecture Notes in Computer Science,978-3-030-28730-6,9,6.0
Computer Aided Systems Theory – EUROCAST 2019,Theoretical Computer Science and General Issues,2019.0,9800,Lecture Notes in Computer Science,978-3-030-45096-0,5,
Cellular Automata and Discrete Complex Systems,,2013.0,9800,Lecture Notes in Computer Science,978-3-642-40867-0,46,
High Performance Computing,Theoretical Computer Science and General Issues,2019.0,9800,Lecture Notes in Computer Science,978-3-030-20656-7,21,24.0
Systems Biology and Regulatory Genomics,Lecture Notes in Bioinformatics,2005.0,9800,Lecture Notes in Computer Science,978-3-540-48540-7,38,
Product Focused Software Process Improvement,,2000.0,9800,Lecture Notes in Computer Science,b72823,120,
Advances in Artificial Intelligence. PRICAI 2000 Workshop Reader,Lecture Notes in Artificial Intelligence,2000.0,9800,Lecture Notes in Computer Science,3-540-45408-X,42,
Multiagent System Technologies,Lecture Notes in Artificial Intelligence,2005.0,9800,Lecture Notes in Computer Science,11550648,89,
Mathematical Knowledge Management,Lecture Notes in Artificial Intelligence,2005.0,9800,Lecture Notes in Computer Science,11618027,108,
Graph Transformation,Theoretical Computer Science and General Issues,2015.0,9800,Lecture Notes in Computer Science,978-3-319-21145-9,73,5.0
Typed Lambda Calculi and Applications,,2013.0,9800,Lecture Notes in Computer Science,978-3-642-38946-7,48,1.0
Privacy and Security Issues in Data Mining and Machine Learning,Lecture Notes in Artificial Intelligence,2010.0,9800,Lecture Notes in Computer Science,978-3-642-19896-0,35,
Formal Modeling and Analysis of Timed Systems,,2007.0,9800,Lecture Notes in Computer Science,978-3-540-75454-1,266,
Distributed Applications and Interoperable Systems,,2003.0,9800,Lecture Notes in Computer Science,b94128,205,3.0
Job Scheduling Strategies for Parallel Processing,,2004.0,9800,Lecture Notes in Computer Science,b107134,310,7.0
Radio Frequency Identification. Security and Privacy Issues,,2012.0,9800,Lecture Notes in Computer Science,978-3-642-36140-1,72,
Grid Computing — GRID 2002,,2002.0,9800,Lecture Notes in Computer Science,3-540-36133-2,447,3.0
Formal Techniques for Networked and Distributed Sytems — FORTE 2002,,2002.0,9800,Lecture Notes in Computer Science,3-540-36135-9,237,
Medical Data Analysis,,2002.0,9800,Lecture Notes in Computer Science,3-540-36104-9,63,6.0
XML-Based Data Management and Multimedia Engineering — EDBT 2002 Workshops,,2002.0,9800,Lecture Notes in Computer Science,3-540-36128-6,167,1.0
Privacy Technologies and Policy,Security and Cryptology,2015.0,9800,Lecture Notes in Computer Science,978-3-319-31456-3,30,1.0
Human Language Technology. Challenges for Computer Science and Linguistics,Lecture Notes in Artificial Intelligence,2015.0,9800,Lecture Notes in Computer Science,978-3-319-93782-3,5,3.0
Formal Approaches to Agent-Based Systems,Lecture Notes in Artificial Intelligence,2000.0,9800,Lecture Notes in Computer Science,3-540-45484-5,115,
Automated Reasoning with Analytic Tableaux and Related Methods,Lecture Notes in Artificial Intelligence,2017.0,9800,Lecture Notes in Computer Science,978-3-319-66902-1,28,6.0
Progress in Cryptology – LATINCRYPT 2010,,2010.0,9800,Lecture Notes in Computer Science,978-3-642-14712-8,191,
Genetic Programming,,1999.0,9800,Lecture Notes in Computer Science,3-540-48885-5,191,
"Cyber Physical Systems. Design, Modeling, and Evaluation","Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,9800,Lecture Notes in Computer Science,978-3-319-25141-7,43,
Generative and Transformational Techniques in Software Engineering IV,,2011.0,9800,Lecture Notes in Computer Science,978-3-642-35992-7,58,6.0
Secure IT Systems,Security and Cryptology,2016.0,9800,Lecture Notes in Computer Science,978-3-319-47560-8,40,
Future Internet - FIS 2010,,2010.0,9800,Lecture Notes in Computer Science,978-3-642-15877-3,135,
Recent Trends in Algebraic Development Techniques,Theoretical Computer Science and General Issues,2018.0,97000000,Lecture Notes in Computer Science,978-3-030-23220-7,2,7.0
Natural Language at the Computer,,1988.0,97000000,Lecture Notes in Computer Science,3-540-50011-1,20,
Advances in Cryptology - EUROCRYPT 2009,,2009.0,97000,Lecture Notes in Computer Science,978-3-642-01001-9,2k,10.0
Database Systems for Advanced Applications,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,97000,Lecture Notes in Computer Science,978-3-030-18576-3,42,
"Automata, Languages, and Programming",,2012.0,97000,Lecture Notes in Computer Science,978-3-642-31594-7,439,33.0
"Structural, Syntactic, and Statistical Pattern Recognition",,2010.0,97000,Lecture Notes in Computer Science,978-3-642-14980-1,203,1.0
Parallel Processing and Applied Mathematics,Theoretical Computer Science and General Issues,2013.0,97000,Lecture Notes in Computer Science,978-3-642-55224-3,249,7.0
Pattern Recognition,,2002.0,97000,Lecture Notes in Computer Science,3-540-45783-6,588,3.0
Agent and Multi-Agent Systems: Technologies and Applications,Lecture Notes in Artificial Intelligence,2009.0,97000,Lecture Notes in Computer Science,978-3-642-01665-3,198,
Image Analysis and Recognition,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2014.0,97000,Lecture Notes in Computer Science,978-3-319-11755-3,131,4.0
Image Analysis and Recognition,,2005.0,97000,Lecture Notes in Computer Science,11559573,543,6.0
Image Analysis,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2015.0,97000,Lecture Notes in Computer Science,978-3-319-19665-7,159,1.0
Computational Science and Its Applications – ICCSA 2014,,2014.0,97000,Lecture Notes in Computer Science,978-3-319-09129-7,166,2.0
Advances in Visual Computing,,2007.0,97000,Lecture Notes in Computer Science,978-3-540-76858-6,240,10.0
Bio-Inspired Computational Intelligence and Applications,,2007.0,97000,Lecture Notes in Computer Science,978-3-540-74769-7,183,
Advances in Cryptology -- CRYPTO 2015,Security and Cryptology,2015.0,97000,Lecture Notes in Computer Science,978-3-662-47989-6,841,16.0
Model-Driven Engineering Languages and Systems,,2013.0,97000,Lecture Notes in Computer Science,978-3-642-41533-3,370,8.0
"Finite Difference Methods,Theory and Applications",Theoretical Computer Science and General Issues,2014.0,97000,Lecture Notes in Computer Science,978-3-319-20239-6,59,
Advances in Neural Networks – ISNN 2004,,2004.0,97000,Lecture Notes in Computer Science,b99834,481,1.0
Information Processing in Medical Imaging,,2003.0,97000,Lecture Notes in Computer Science,b11820,1.3k,8.0
Model Driven Engineering Languages and Systems,,2011.0,97000,Lecture Notes in Computer Science,978-3-642-24485-8,537,5.0
Image Analysis and Processing — ICIAP 2015,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2015.0,97000,Lecture Notes in Computer Science,978-3-319-23234-8,135,14.0
Learning Theory,Lecture Notes in Artificial Intelligence,2007.0,97000,Lecture Notes in Computer Science,978-3-540-72927-3,309,1.0
"Leveraging Applications of Formal Methods, Verification and Validation: Foundational Techniques",Theoretical Computer Science and General Issues,2016.0,97000,Lecture Notes in Computer Science,978-3-319-47166-2,299,15.0
Advances in Cryptology - EUROCRYPT 2015,Security and Cryptology,2015.0,97000,Lecture Notes in Computer Science,978-3-662-46803-6,1.1k,19.0
The Semantic Web – ISWC 2011,,2011.0,97000,Lecture Notes in Computer Science,978-3-642-25073-6,1.4k,16.0
Intelligent Computing Theories and Methodologies,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,97000,Lecture Notes in Computer Science,978-3-319-22186-1,65,4.0
Human-Computer Interaction. Interaction in Context,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,97000,Lecture Notes in Computer Science,978-3-319-91244-8,33,
Artificial Neural Networks and Machine Learning – ICANN 2011,,2011.0,97000,Lecture Notes in Computer Science,978-3-642-21738-8,171,12.0
Advances in Visual Informatics,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2017.0,97000,Lecture Notes in Computer Science,978-3-319-70010-6,66,8.0
Universal Access in Human-Computer Interaction. Applications and Services,,2011.0,97000,Lecture Notes in Computer Science,978-3-642-21657-2,113,4.0
Advances in Knowledge Discovery and Data Mining,Lecture Notes in Artificial Intelligence,2016.0,97000,Lecture Notes in Computer Science,978-3-319-31753-3,143,2.0
Automated Deduction—CADE-11,,1992.0,97000,Lecture Notes in Computer Science,3-540-55602-8,974,
Intelligence in Services and Networks Paving the Way for an Open Service Market,,1999.0,9700,Lecture Notes in Computer Science,3-540-48888-X,89,
"Automata, Languages and Programming",,1992.0,9700,Lecture Notes in Computer Science,3-540-55719-9,946,8.0
"Logic, Language, Information, and Computation",Theoretical Computer Science and General Issues,2017.0,9700,Lecture Notes in Computer Science,978-3-662-55386-2,46,1.0
Model Checking Software,,2007.0,9700,Lecture Notes in Computer Science,978-3-540-73370-6,370,
Critical Information Infrastructures Security,Security and Cryptology,2018.0,9700,Lecture Notes in Computer Science,978-3-030-05849-4,19,3.0
Medical Content-Based Retrieval for Clinical Decision Support,,2012.0,9700,Lecture Notes in Computer Science,978-3-642-36678-9,106,
Epistemological Aspects of Computer Simulation in the Social Sciences,Lecture Notes in Artificial Intelligence,2006.0,9700,Lecture Notes in Computer Science,978-3-642-01109-2,84,
Lightweight Cryptography for Security and Privacy,Security and Cryptology,2014.0,9700,Lecture Notes in Computer Science,978-3-319-16363-5,41,
Parallel Processing: CONPAR 94 — VAPP VI,,1994.0,9700,Lecture Notes in Computer Science,3-540-58430-7,191,
Patch-Based Techniques in Medical Imaging,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2016.0,9700,Lecture Notes in Computer Science,978-3-319-47118-1,31,
Biosurveillance and Biosecurity,Lecture Notes in Bioinformatics,2008.0,9700,Lecture Notes in Computer Science,978-3-540-89746-0,32,
"Computer Safety, Reliability and Security",,1998.0,9700,Lecture Notes in Computer Science,3-540-49646-7,68,
Foundations of Intelligent Systems,,1996.0,9700,Lecture Notes in Computer Science,3-540-61286-6,341,
Cryptography and Coding,Security and Cryptology,2015.0,9700,Lecture Notes in Computer Science,978-3-319-27239-9,90,1.0
Cryptography and Coding,Security and Cryptology,2017.0,9700,Lecture Notes in Computer Science,978-3-319-71045-7,37,10.0
Modelling Foundations and Applications,Programming and Software Engineering,2018.0,9700,Lecture Notes in Computer Science,978-3-319-92997-2,33,4.0
String Processing and Information Retrieval,Theoretical Computer Science and General Issues,2019.0,9700,Lecture Notes in Computer Science,978-3-030-32686-9,10,2.0
Information Retrieval Technology,,2004.0,9700,Lecture Notes in Computer Science,b106653,55,
Current Trends in Web Engineering,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,9700,Lecture Notes in Computer Science,978-3-319-24800-4,20,3.0
Lightweight Cryptography for Security and Privacy,,2013.0,9700,Lecture Notes in Computer Science,978-3-642-40392-7,76,
Progress in Cryptology – INDOCRYPT 2018,Security and Cryptology,2018.0,9700,Lecture Notes in Computer Science,978-3-030-05378-9,38,
Bioinformatics for Personalized Medicine,Lecture Notes in Bioinformatics,2010.0,9700,Lecture Notes in Computer Science,978-3-642-28062-7,5,4.0
Membrane Computing,Theoretical Computer Science and General Issues,2014.0,9700,Lecture Notes in Computer Science,978-3-319-14370-5,66,
"Verification, Model Checking, and Abstract Interpretation",,2008.0,9700,Lecture Notes in Computer Science,978-3-540-78163-9,243,
Database and XML Technologies,,2005.0,9700,Lecture Notes in Computer Science,11547273,116,3.0
Model-Based Safety and Assessment,Programming and Software Engineering,2019.0,9700,Lecture Notes in Computer Science,978-3-030-32872-6,14,2.0
Cultural Robotics,Lecture Notes in Artificial Intelligence,2015.0,9700,Lecture Notes in Computer Science,978-3-319-42945-8,17,9.0
Compiler Construction,,1992.0,9700,Lecture Notes in Computer Science,3-540-55984-1,160,
Parallel Computing Technologies,Theoretical Computer Science and General Issues,2019.0,9700,Lecture Notes in Computer Science,978-3-030-25636-4,12,
Software Engineering and Formal Methods,Theoretical Computer Science and General Issues,2020.0,96000000,Lecture Notes in Computer Science,978-3-030-58768-0,,5.0
Neural Information Processing,,2006.0,96000,Lecture Notes in Computer Science,11893257,284,
The Semantic Web - ISWC 2008,,2008.0,96000,Lecture Notes in Computer Science,978-3-540-88564-1,1.2k,
"Augmented Reality, Virtual Reality, and Computer Graphics","Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,96000,Lecture Notes in Computer Science,978-3-319-95270-3,46,10.0
Knowledge-Based and Intelligent Information and Engineering Systems,Lecture Notes in Artificial Intelligence,2010.0,96000,Lecture Notes in Computer Science,978-3-642-15387-7,154,2.0
Artificial Neural Networks: Biological Inspirations – ICANN 2005,,2005.0,96000,Lecture Notes in Computer Science,11550822,418,
Computational Science – ICCS 2007,,2007.0,96000,Lecture Notes in Computer Science,978-3-540-72590-9,305,
Digital Mammography,,2008.0,96000,Lecture Notes in Computer Science,978-3-540-70538-3,399,1.0
Ubicomp 2001: Ubiquitous Computing,,2001.0,96000,Lecture Notes in Computer Science,3-540-45427-6,1.5k,
Applications of Evolutionary Computation,Theoretical Computer Science and General Issues,2018.0,96000,Lecture Notes in Computer Science,978-3-319-77538-8,122,9.0
Product-Focused Software Process Improvement,Programming and Software Engineering,2015.0,96000,Lecture Notes in Computer Science,978-3-319-26844-6,163,8.0
Computational Intelligence and Security,Lecture Notes in Artificial Intelligence,2005.0,96000,Lecture Notes in Computer Science,11596981,373,2.0
Natural Language Processing and Information Systems,,2012.0,96000,Lecture Notes in Computer Science,978-3-642-31178-9,175,2.0
Machine Learning: ECML 2001,Lecture Notes in Artificial Intelligence,2001.0,96000,Lecture Notes in Computer Science,3-540-44795-4,953,4.0
Computational Collective Intelligence. Technologies and Applications,Lecture Notes in Artificial Intelligence,2014.0,96000,Lecture Notes in Computer Science,978-3-319-11289-3,155,1.0
Advances in Multimedia Information Processing - PCM 2009,,2009.0,96000,Lecture Notes in Computer Science,978-3-642-10467-1,302,4.0
Advanced Concepts for Intelligent Vision Systems,,2009.0,96000,Lecture Notes in Computer Science,978-3-642-04697-1,313,1.0
"Human Aspects of Information Security, Privacy and Trust","Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,96000,Lecture Notes in Computer Science,978-3-319-58460-7,75,8.0
Information Retrieval Technology,,2008.0,96000,Lecture Notes in Computer Science,978-3-540-68636-1,250,1.0
Advances in Data Mining. Applications and Theoretical Aspects,Lecture Notes in Artificial Intelligence,2010.0,96000,Lecture Notes in Computer Science,978-3-642-14400-4,282,3.0
Model Checking Software,,2008.0,9600,Lecture Notes in Computer Science,978-3-540-85114-1,223,
Hardware and Software: Verification and Testing,,2010.0,9600,Lecture Notes in Computer Science,978-3-642-19583-9,59,
Predictive Intelligence in Medicine,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,9600,Lecture Notes in Computer Science,978-3-030-32281-6,4,10.0
Protocols for High Speed Networks,,2002.0,9600,Lecture Notes in Computer Science,3-540-47828-0,108,
Autonomic Management of Mobile Multimedia Services,,2006.0,9600,Lecture Notes in Computer Science,11907381,44,3.0
Experimental and Efficient Algorithms,,2003.0,9600,Lecture Notes in Computer Science,3-540-44867-5,134,
Algorithms and Discrete Applied Mathematics,Theoretical Computer Science and General Issues,2019.0,9600,Lecture Notes in Computer Science,978-3-030-11509-8,9,1.0
Provable Security,,2007.0,9600,Lecture Notes in Computer Science,978-3-540-75670-5,353,3.0
Spatial Information Theory A Theoretical Basis for GIS,,1997.0,9600,Lecture Notes in Computer Science,3-540-63623-4,440,
Graph-Theoretic Concepts in Computer Science,Theoretical Computer Science and General Issues,2018.0,9600,Lecture Notes in Computer Science,978-3-030-00256-5,33,
Foundations of Software Science and Computation Structures,,2003.0,9600,Lecture Notes in Computer Science,3-540-36576-1,301,1.0
Implementation and Application of Automata,,2000.0,9600,Lecture Notes in Computer Science,3-540-44674-5,136,
Multiple Access Communcations,,2013.0,9600,Lecture Notes in Computer Science,978-3-319-03871-1,50,1.0
Applications of Evolutionary Computation,Theoretical Computer Science and General Issues,2017.0,9600,Lecture Notes in Computer Science,978-3-319-55792-2,18,10.0
Reasoning Web. Semantic Technologies for Intelligent Data Access,,2013.0,9600,Lecture Notes in Computer Science,978-3-642-39784-4,71,4.0
Computational Intelligence Methods for Bioinformatics and Biostatistics,Lecture Notes in Bioinformatics,2018.0,9600,Lecture Notes in Computer Science,978-3-030-34585-3,,1.0
Database and Expert Systems Applications,,1998.0,9600,Lecture Notes in Computer Science,BFb0054462,265,3.0
Privacy in Statistical Databases,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,9600,Lecture Notes in Computer Science,978-3-319-99771-1,9,1.0
Software Engineering and Formal Methods,Theoretical Computer Science and General Issues,2018.0,9600,Lecture Notes in Computer Science,978-3-319-92970-5,18,10.0
Multi-Agent-Based Simulation XIV,Lecture Notes in Artificial Intelligence,2013.0,9600,Lecture Notes in Computer Science,978-3-642-54783-6,38,
Optical Supercomputing,,2012.0,9600,Lecture Notes in Computer Science,978-3-642-38250-5,20,3.0
E-Commerce and Web Technologies,,2008.0,9600,Lecture Notes in Computer Science,978-3-540-85717-4,18,3.0
Security and Privacy in Digital Rights Management,,2001.0,9600,Lecture Notes in Computer Science,3-540-47870-1,286,13.0
Foundations of Information and Knowledge Systems,,2010.0,9600,Lecture Notes in Computer Science,978-3-642-11829-6,101,
Product Focused Software Process Improvement,,2001.0,9600,Lecture Notes in Computer Science,3-540-44813-6,147,
Data Privacy Management and Security Assurance,Security and Cryptology,2016.0,9600,Lecture Notes in Computer Science,978-3-319-47072-6,43,5.0
Complex Motion,,2004.0,9600,Lecture Notes in Computer Science,978-3-540-69866-1,89,3.0
Integrated Formal Methods,,2004.0,9600,Lecture Notes in Computer Science,b96106,343,3.0
Typed Lambda Calculi and Applications,,2009.0,9600,Lecture Notes in Computer Science,978-3-642-02273-9,146,4.0
Advances in Information and Computer Security,,2008.0,9600,Lecture Notes in Computer Science,978-3-540-89598-5,97,
Logic of Programs,,1979.0,95000000,Lecture Notes in Computer Science,3-540-11160-3,77,
Specification and Design of Software Systems,,1982.0,95000000,Lecture Notes in Computer Science,BFb0051556,1,
Multidisciplinary Research and Practice for Information Systems,,2012.0,95000,Lecture Notes in Computer Science,978-3-642-32498-7,197,7.0
Advances in Natural Computation,,2006.0,95000,Lecture Notes in Computer Science,11881070,364,
Advances in Knowledge Discovery and Data Mining,Lecture Notes in Artificial Intelligence,2020.0,95000,Lecture Notes in Computer Science,978-3-030-47436-2,8,2.0
Rough Sets and Current Trends in Computing,Lecture Notes in Artificial Intelligence,2006.0,95000,Lecture Notes in Computer Science,11908029,451,2.0
Knowledge-Based Intelligent Information and Engineering Systems,Lecture Notes in Artificial Intelligence,2006.0,95000,Lecture Notes in Computer Science,11892960,316,4.0
